"ID","Orginal Price","Predicted Price"
1954400510,510000,458461
2008000270,291850,183985
9297300055,650000,959388
1875500060,395000,421754
1794500383,937000,663401
2426039314,280000,398350
9547205180,696000,688481
8035350320,488000,635986
4178300310,785000,767650
5245600105,228000,235742
9822700295,885000,775257
9478500640,292500,285503
5072410070,505000,519933
9528102996,549000,503788
5416510140,360000,319691
4036801170,380000,409634
5104520400,390000,301225
3869900162,335000,337644
3422049190,247500,277350
4389200955,1450000,773669
7853210060,430000,397444
8929000270,453246,513816
921049315,199000,220294
6071600370,5e+05,592789
3362900810,532170,485470
1081200350,320000,429677
1755700060,371500,458658
9542800700,272000,269022
3881900445,399950,449824
9158100075,330000,412229
11510310,835000,752479
3996900125,230000,327863
7549802535,423000,493829
7551300060,470000,377189
3456000310,840000,728979
4014400292,465000,374020
1909600046,445838,515990
8096000060,655000,689834
9264902050,315000,306696
7972601890,385000,479015
1873100060,693000,586959
6378500125,436000,394516
7424700045,2050000,1393400
5634500392,330000,648197
7214810350,467000,484031
6647200060,405000,431740
9552700140,675000,580490
6619910140,630000,845796
600000152,404000,459937
1840000030,267500,304036
5016001535,725000,552079
7280300196,550000,570935
7171200445,550700,340445
3204800200,665000,797660
1860600135,2384000,1896922
1328320800,305000,384289
7771300125,487000,771045
325059286,819900,783574
7520000520,232000,323063
9542850320,790000,784384
2946001550,279000,293279
7004200060,309600,271165
808000070,206600,237485
616000140,315000,303448
6607000126,375000,483050
2231500030,315000,528894
98020310,730000,828881
9423400140,450000,417020
808300310,389000,454155
8651600160,799000,657325
7972600860,345000,385609
8857320070,490000,728809
7821200390,450000,467070
1525200060,577500,636590
2697100140,423000,555351
8724300030,355000,489855
6073200075,625000,515450
8564950390,525000,600742
11500890,843000,902921
284000223,578000,579680
2024069128,1030000,959347
2525300030,232000,203522
1324059104,691100,640954
2287000030,811000,571795
6154500070,1050000,983305
1843100340,348000,404048
4123840310,342500,290108
8562501040,452000,428494
3760000030,669950,645542
1727500340,397500,415425
9828702519,490000,425499
7852170140,650000,666867
9276201895,615000,531586
925059288,750000,705927
726049331,515000,602818
6381500700,365000,367890
1545807610,270500,238750
1521069070,204000,140004
4139400710,782000,892556
1189000030,650000,761941
2473360060,263500,290638
8669160310,266000,273329
1088650310,530000,576727
3876300310,439000,475392
7942601895,640000,709112
9542830350,296000,246319
1123049053,360000,327976
240000058,469000,500903
1796380960,223000,242856
5631500868,590000,690923
4379400260,695000,657019
2826049234,425000,450312
3204800370,426700,545273
8832900550,650000,815339
7199330390,415000,331021
4315700060,378000,348387
3329500060,305000,272344
1545804340,240000,237572
2218000335,530000,394294
5101405124,435000,441874
3348401740,188000,236662
3013300288,478500,610941
1775800800,396000,378434
7697870860,245000,238731
9477200560,440000,450830
8077210350,639000,603797
2988000070,405000,394786
8820903380,730000,588397
2171400197,350000,428199
3530490070,210000,253075
2525000510,328000,336936
1742800060,501000,719366
2619950350,403000,511084
6613000140,1300000,921435
8159610060,233000,229317
1588600045,459000,358554
7340500270,560000,663209
3432500200,329999,307778
3959400710,447000,478520
4385700765,850000,493640
6379500159,4e+05,465152
3343901234,341500,340591
4040800810,420000,559185
5693500270,715000,574833
2608300030,408200,468792
7504101230,675000,685389
1446800511,249950,258869
4083305445,650000,409572
7843500070,308000,251929
4307350200,347000,363065
1421069208,379000,259442
4057300200,310000,343687
726049190,287500,493518
7376300060,465750,382860
8731951670,270000,294144
6777800160,285000,468167
6450303785,320000,397716
2322069114,287653,234986
2296500036,450000,631105
6403310060,539900,499421
3330500875,381156,405724
4039300400,469950,440377
6665800060,795000,926453
8802400416,147500,293663
3278600710,2e+05,406950
2115200125,384000,466018
739980260,324000,379861
1431700370,290000,431361
5412200270,288400,336441
3432500486,299995,328076
8712100575,915000,950854
3812400070,435000,300213
5489200435,550000,750638
7555210340,752500,671174
2313900510,532500,458383
2009001600,265000,202037
1455100116,397500,446578
421049116,216000,231237
3904910320,484950,466117
3226049270,585000,652056
7437100570,291000,249581
3131200640,7e+05,544373
984000710,270000,297511
2826049282,530000,533165
8946750030,245000,161150
9264960340,325000,337189
5476200160,164808,286022
6414100560,475000,505191
2379300340,321500,302479
1862900350,315000,351513
2224700136,315000,400450
2877101031,512031,487187
2423020270,470000,444540
1795500240,249500,249522
7283900012,275000,401555
1607100139,250000,360736
7764200030,515000,477321
9834200885,550000,481151
2473002080,5e+05,595688
11501160,837700,866092
9477201040,430000,488261
2197600451,631000,507103
4037200295,525000,459664
751000060,353000,360847
3450300240,302000,401385
8062900070,272000,469472
4427100030,332500,416154
4024100951,420000,601681
